Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
INTU,Intuit Inc.,Technology,287.8900146484375,122.53064866152175,-1.3495347310508727,-135.0%,Overvalued,98.02451892921741,1.9369184138135909,WAIT,8,4.62,10.0%,24.1%,7.7%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
BRK-B,Berkshire Hathaway Inc.,Financial Services,509.6099853515625,214.84471921983186,-1.3719921401936952,-137.2%,Overvalued,171.8757753758655,1.964990175242119,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDS,FactSet Research Systems Inc.,Financial Services,279.385009765625,116.4269783497223,-1.3996586850034949,-140.0%,Overvalued,93.14158267977785,1.9995733562543683,WAIT,6,N/A,11.0%,17.3%,5.1%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
JPM,JPMorgan Chase & Co.,Financial Services,337.7738952636719,140.682940070986,-1.4009584608712145,-140.1%,Overvalued,112.5463520567888,2.0011980760890182,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BX,Blackstone Inc.,Financial Services,120.0,49.75305162853066,-1.4119123565716427,-141.2%,Overvalued,39.80244130282453,2.014890445714553,WAIT,N/A,N/A,12.0%,N/A,2.9%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,116.18499755859375,48.07666962854614,-1.416660689192319,-141.7%,Overvalued,38.46133570283692,2.0208258614903984,WAIT,6,2.62,9.0%,12.5%,5.7%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
ALLE,Allegion plc,Industrials,154.9199981689453,63.91881793925712,-1.4236993605884234,-142.4%,Overvalued,51.1350543514057,2.0296242007355287,WAIT,6,4.59,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
O,Realty Income Corporation,Real Estate,55.54999923706055,22.917421438551177,-1.4239201336855278,-142.4%,Overvalued,18.333937150840942,2.0299001671069097,WAIT,5,0.99,10.0%,3.1%,3.9%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.510000228881836,12.829458152332457,-1.456066332244372,-145.6%,Overvalued,10.263566521865966,2.0700829153054645,WAIT,6,1.43,9.0%,4.9%,2.2%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
QCOM,QUALCOMM Incorporated,Technology,196.64999389648438,79.7510709078345,-1.4657975329728905,-146.6%,Overvalued,63.800856726267604,2.0822469162161132,WAIT,6,6.89,12.8%,23.4%,4.7%,7.9751070907834505,88.612301008705,79.7510709078345,95.31806790004605,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
UNP,Union Pacific Corporation,Industrials,275.9150085449219,111.83328061135853,-1.4671994511524515,-146.7%,Overvalued,89.46662448908683,2.0839993139405646,WAIT,8,4.14,10.0%,16.2%,2.8%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
STT,State Street Corporation,Financial Services,180.72999572753906,73.18855549815082,-1.4693750887337214,-146.9%,Overvalued,58.55084439852066,2.086718860917151,WAIT,N/A,N/A,12.1%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PGR,The Progressive Corporation,Financial Services,205.30499267578125,83.06066134405536,-1.4717476282227422,-147.2%,Overvalued,66.4485290752443,2.0896845352784275,WAIT,N/A,N/A,11.0%,N/A,10.7%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
AON,Aon plc,Financial Services,282.19000244140625,114.09118198874296,-1.4733725913125266,-147.3%,Overvalued,91.27294559099437,2.0917157391406582,WAIT,8,N/A,11.0%,16.3%,4.1%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,170.72000122070312,68.857567182716,-1.4793208387350012,-147.9%,Overvalued,55.0860537461728,2.099151048418751,WAIT,6,N/A,11.0%,13.3%,3.9%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NXPI,NXP Semiconductors N.V.,Technology,235.5749969482422,94.92966625428534,-1.481574056283041,-148.2%,Overvalued,75.94373300342828,2.1019675703538008,WAIT,5,3.23,12.5%,14.6%,3.5%,9.878879675399197,109.76532972665775,98.78879675399197,94.92966625428534,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
NTRS,Northern Trust Corporation,Financial Services,174.2899932861328,69.36145223181742,-1.5127788948770404,-151.3%,Overvalued,55.489161785453945,2.1409736185963,WAIT,N/A,N/A,11.5%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
XOM,ExxonMobil Holdings Corporation,Energy,161.2100067138672,62.77528531511749,-1.568048968708466,-156.8%,Overvalued,50.220228252093996,2.2100612108855824,WAIT,5,4.72,11.0%,10.5%,4.2%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
GD,General Dynamics Corporation,Industrials,344.6300048828125,133.23364722132715,-1.586658941418264,-158.7%,Overvalued,106.58691777706173,2.2333236767728297,WAIT,7,4.25,10.0%,14.0%,3.7%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
AXP,American Express Company,Financial Services,302.3949890136719,115.06627113369362,-1.6280071999754306,-162.8%,Overvalued,92.0530169069549,2.285008999969288,WAIT,N/A,N/A,11.0%,N/A,7.4%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CRH,CRH plc,Basic Materials,85.55000305175781,32.45799370824583,-1.6357144505214491,-163.6%,Overvalued,25.966394966596667,2.294643063151811,WAIT,6,2.74,11.0%,10.5%,3.2%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
C,Citigroup Inc.,Financial Services,132.52000427246094,50.21023793777151,-1.6393024553418916,-163.9%,Overvalued,40.16819035021721,2.2991280691773643,WAIT,N/A,N/A,11.4%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PFE,Pfizer Inc.,Healthcare,27.96500015258789,10.519799135011763,-1.6583207334744061,-165.8%,Overvalued,8.41583930800941,2.3229009168430075,WAIT,5,2.16,9.5%,9.8%,5.9%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
ROP,"Roper Technologies, Inc.",Technology,367.5899963378906,137.6174367752305,-1.671100443022148,-167.1%,Overvalued,110.0939494201844,2.338875553777685,WAIT,6,2.57,10.0%,6.2%,3.9%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
CSX,CSX Corporation,Industrials,47.28499984741211,17.68007837793442,-1.674479085252588,-167.4%,Overvalued,14.144062702347538,2.3430988565657347,WAIT,5,2.76,10.0%,12.7%,2.6%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
MPC,Marathon Petroleum Corporation,Energy,388.0249938964844,144.9733770340981,-1.6765258686442819,-167.7%,Overvalued,115.97870162727848,2.345657335805352,WAIT,7,3.86,11.0%,20.0%,4.3%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
BR,"Broadridge Financial Solutions, Inc.",Technology,164.35000610351562,60.85661931444211,-1.7006101876006299,-170.1%,Overvalued,48.68529545155369,2.3757627345007872,WAIT,8,3.91,10.0%,17.3%,4.6%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,938.114990234375,344.1326508785177,-1.726027268378957,-172.6%,Overvalued,275.3061207028142,2.4075340854736957,WAIT,N/A,N/A,11.5%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NSC,Norfolk Southern Corporation,Industrials,316.2099914550781,115.61728989092035,-1.7349714887229053,-173.5%,Overvalued,92.49383191273628,2.4187143609036315,WAIT,6,2.43,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,233.42999267578125,85.11043197840108,-1.7426719292767776,-174.3%,Overvalued,68.08834558272086,2.4283399115959723,WAIT,8,3.61,9.5%,9.7%,3.5%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
MDT,Medtronic plc,Healthcare,89.41500091552734,32.54072589318691,-1.7477875327375,-174.8%,Overvalued,26.03258071454953,2.4347344159218753,WAIT,7,2.90,9.5%,8.1%,3.8%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
VLTO,Veralto Corporation,Industrials,96.01000213623047,34.79389934229305,-1.7593918460161597,-175.9%,Overvalued,27.835119473834443,2.4492398075201995,WAIT,6,4.86,10.0%,23.5%,3.6%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
ERIE,Erie Indemnity Company,Financial Services,226.90499877929688,81.91612090741357,-1.769967574950946,-177.0%,Overvalued,65.53289672593085,2.462459468688683,WAIT,N/A,N/A,11.0%,N/A,3.6%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ADP,"Automatic Data Processing, Inc.",Technology,266.2099914550781,96.00533528756864,-1.7728666397308923,-177.3%,Overvalued,76.80426823005492,2.4660832996636155,WAIT,6,2.40,10.0%,64.6%,3.8%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
OKE,"ONEOK, Inc.",Energy,90.73999786376953,32.6111120111866,-1.7824870808650428,-178.2%,Overvalued,26.08888960894928,2.4781088510813034,WAIT,6,1.60,11.0%,8.7%,2.5%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
EXR,Extra Space Storage Inc.,Real Estate,134.58999633789062,48.0296910879619,-1.8022249006640827,-180.2%,Overvalued,38.423752870369526,2.502781125830103,WAIT,7,1.42,10.0%,4.3%,3.6%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PRU,"Prudential Financial, Inc.",Financial Services,117.875,41.76160097173581,-1.822568992979403,-182.3%,Overvalued,33.40928077738865,2.5282112412242532,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
MS,Morgan Stanley,Financial Services,198.9600067138672,70.25736649059435,-1.8318739607255676,-183.2%,Overvalued,56.205893192475486,2.539842450906959,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CVX,Chevron Corporation,Energy,205.5572967529297,72.46047247866932,-1.8368197131676307,-183.7%,Overvalued,57.96837798293546,2.546024641459538,WAIT,5,3.57,11.0%,9.3%,3.8%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
TEL,TE Connectivity plc,Technology,215.13999938964844,74.93612658476881,-1.8709783811187384,-187.1%,Overvalued,59.94890126781505,2.588722976398423,WAIT,5,5.15,10.1%,17.7%,3.8%,7.493612658476882,83.26236287196535,74.93612658476881,116.69949202670722,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
PLD,"Prologis, Inc.",Real Estate,134.5399932861328,46.73490729756806,-1.8787902034232529,-187.9%,Overvalued,37.38792583805445,2.5984877542790654,WAIT,4,2.11,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DIS,The Walt Disney Company,Communication Services,103.59500122070312,35.916108987855324,-1.8843603647525613,-188.4%,Overvalued,28.73288719028426,2.6054504559407015,WAIT,8,2.39,10.3%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
AIZ,"Assurant, Inc.",Financial Services,271.3299865722656,89.72568647232666,-2.023994546488643,-202.4%,Overvalued,71.78054917786133,2.7799931831108036,WAIT,N/A,N/A,11.0%,N/A,9.2%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
