Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
BRK-B,Berkshire Hathaway Inc.,Financial Services,504.7200012207031,214.84471921983186,-1.3492315894637708,-134.9%,Overvalued,171.8757753758655,1.9365394868297134,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,113.86000061035156,48.07666962854614,-1.368300497727191,-136.8%,Overvalued,38.46133570283692,1.9603756221589885,WAIT,6,2.61,9.0%,12.5%,5.8%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
BX,Blackstone Inc.,Financial Services,118.01000213623047,49.75305162853066,-1.3719148529285017,-137.2%,Overvalued,39.80244130282453,1.964893566160627,WAIT,N/A,N/A,12.1%,N/A,2.9%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
KEY,KeyCorp,Financial Services,20.625,8.68625433514818,-1.3744411807679537,-137.4%,Overvalued,6.949003468118544,1.968051475959942,WAIT,N/A,N/A,11.0%,N/A,7.0%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
CVS,CVS Health Corporation,Healthcare,88.56999969482422,36.877231641912665,-1.401752944875622,-140.2%,Overvalued,29.501785313530135,2.002191181094527,WAIT,6,2.42,9.5%,7.8%,5.4%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
O,Realty Income Corporation,Real Estate,55.334999084472656,22.917421438551177,-1.4145386178302484,-141.5%,Overvalued,18.333937150840942,2.0181732722878105,WAIT,5,0.99,10.0%,3.1%,3.9%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ALLE,Allegion plc,Industrials,155.0,63.91881793925712,-1.4249509768359376,-142.5%,Overvalued,51.1350543514057,2.0311887210449218,WAIT,6,4.59,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
JPM,JPMorgan Chase & Co.,Financial Services,342.0050048828125,140.682940070986,-1.4310339598407817,-143.1%,Overvalued,112.5463520567888,2.0387924498009773,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
UNP,Union Pacific Corporation,Industrials,272.5400085449219,111.83328061135853,-1.4370205993692444,-143.7%,Overvalued,89.46662448908683,2.0462757492115555,WAIT,8,4.12,10.0%,16.2%,2.9%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
AON,Aon plc,Financial Services,278.82000732421875,114.09118198874296,-1.4438348561567984,-144.4%,Overvalued,91.27294559099437,2.054793570195998,WAIT,8,N/A,11.0%,16.3%,4.1%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.59000015258789,12.829458152332457,-1.4623019754614248,-146.2%,Overvalued,10.263566521865966,2.0778774693267805,WAIT,6,1.44,9.0%,4.9%,2.2%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
PGR,The Progressive Corporation,Financial Services,205.01499938964844,83.06066134405536,-1.4682562848907694,-146.8%,Overvalued,66.4485290752443,2.0853203561134617,WAIT,N/A,N/A,11.0%,N/A,10.8%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
STT,State Street Corporation,Financial Services,181.1002960205078,73.18855549815082,-1.474434626942234,-147.4%,Overvalued,58.55084439852066,2.093043283677792,WAIT,N/A,N/A,12.1%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,172.2100067138672,68.857567182716,-1.500959789312652,-150.1%,Overvalued,55.0860537461728,2.1261997366408147,WAIT,6,N/A,11.0%,13.3%,3.8%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NXPI,NXP Semiconductors N.V.,Technology,237.02999877929688,94.21191941262194,-1.5159236777797889,-151.6%,Overvalued,75.36953553009755,2.1449045972247363,WAIT,5,3.25,12.6%,14.6%,3.4%,9.878879675399197,109.76532972665775,98.78879675399197,94.21191941262194,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
NTRS,Northern Trust Corporation,Financial Services,175.52999877929688,69.36145223181742,-1.5306563390951886,-153.1%,Overvalued,55.489161785453945,2.1633204238689854,WAIT,N/A,N/A,11.6%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GD,General Dynamics Corporation,Industrials,337.8699951171875,133.23364722132715,-1.5359209341159847,-153.6%,Overvalued,106.58691777706173,2.1699011676449804,WAIT,7,4.21,10.0%,14.0%,3.7%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
QCOM,QUALCOMM Incorporated,Technology,203.49000549316406,79.7510709078345,-1.5515645517579353,-155.2%,Overvalued,63.800856726267604,2.1894556896974193,WAIT,6,7.04,12.9%,23.4%,4.5%,7.9751070907834505,88.612301008705,79.7510709078345,94.44191245207845,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
XOM,ExxonMobil Holdings Corporation,Energy,160.4600067138672,62.77528531511749,-1.5561015917075465,-155.6%,Overvalued,50.220228252093996,2.195126989634433,WAIT,5,4.71,11.0%,10.5%,4.2%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
ROP,"Roper Technologies, Inc.",Technology,359.42999267578125,137.6174367752305,-1.6118056047129807,-161.2%,Overvalued,110.0939494201844,2.2647570058912256,WAIT,6,2.54,10.0%,6.2%,3.9%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
CRH,CRH plc,Basic Materials,85.44000244140625,32.45799370824583,-1.632325436051229,-163.2%,Overvalued,25.966394966596667,2.290406795064036,WAIT,6,2.74,11.0%,10.5%,3.2%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
CSX,CSX Corporation,Industrials,46.779998779296875,17.68007837793442,-1.6459158030476007,-164.6%,Overvalued,14.144062702347538,2.3073947538095005,WAIT,5,2.74,10.0%,12.7%,2.7%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
C,Citigroup Inc.,Financial Services,134.3800048828125,50.21023793777151,-1.6763467054140933,-167.6%,Overvalued,40.16819035021721,2.345433381767617,WAIT,N/A,N/A,11.4%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AXP,American Express Company,Financial Services,309.8699951171875,115.06627113369362,-1.6929698169948917,-169.3%,Overvalued,92.0530169069549,2.3662122712436147,WAIT,N/A,N/A,11.0%,N/A,7.2%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BR,"Broadridge Financial Solutions, Inc.",Technology,164.22000122070312,60.85661931444211,-1.6984739387541277,-169.8%,Overvalued,48.68529545155369,2.3730924234426594,WAIT,8,3.91,10.0%,17.3%,4.6%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
MPC,Marathon Petroleum Corporation,Energy,391.42999267578125,144.9733770340981,-1.700012931227476,-170.0%,Overvalued,115.97870162727848,2.375016164034345,WAIT,7,3.87,11.0%,20.0%,4.2%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
PFE,Pfizer Inc.,Healthcare,28.424999237060547,10.519799135011763,-1.7020477170953858,-170.2%,Overvalued,8.41583930800941,2.377559646369232,WAIT,5,2.18,9.5%,9.8%,5.8%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
OKE,"ONEOK, Inc.",Energy,88.21499633789062,32.6111120111866,-1.7050594382562057,-170.5%,Overvalued,26.08888960894928,2.381324297820257,WAIT,6,1.58,11.0%,8.7%,2.6%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
NSC,Norfolk Southern Corporation,Industrials,313.0299987792969,115.61728989092035,-1.707467015310828,-170.7%,Overvalued,92.49383191273628,2.384333769138535,WAIT,6,2.42,10.1%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,932.239990234375,344.1326508785177,-1.7089553631557763,-170.9%,Overvalued,275.3061207028142,2.38619420394472,WAIT,N/A,N/A,11.5%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MDT,Medtronic plc,Healthcare,88.18000030517578,32.54072589318691,-1.7098350723527693,-171.0%,Overvalued,26.03258071454953,2.387293840440962,WAIT,7,2.88,9.5%,8.1%,3.9%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
ERIE,Erie Indemnity Company,Financial Services,224.55999755859375,81.91612090741357,-1.7413407162236685,-174.1%,Overvalued,65.53289672593085,2.4266758952795855,WAIT,N/A,N/A,11.0%,N/A,3.6%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ADP,"Automatic Data Processing, Inc.",Technology,263.2550048828125,96.00533528756864,-1.7420872401963308,-174.2%,Overvalued,76.80426823005492,2.4276090502454135,WAIT,6,2.39,10.0%,64.6%,3.9%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
EXR,Extra Space Storage Inc.,Real Estate,132.88499450683594,48.0296910879619,-1.7667259875452759,-176.7%,Overvalued,38.423752870369526,2.4584074844315946,WAIT,7,1.40,10.0%,4.3%,3.7%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
VLTO,Veralto Corporation,Industrials,96.88410186767578,34.79389934229305,-1.7845140584720316,-178.5%,Overvalued,27.835119473834443,2.4806425730900394,WAIT,6,4.89,10.0%,23.5%,3.6%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,237.52999877929688,85.11043197840108,-1.7908447091371371,-179.1%,Overvalued,68.08834558272086,2.4885558864214214,WAIT,8,3.64,9.5%,9.7%,3.5%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
MS,Morgan Stanley,Financial Services,196.9149932861328,70.25736649059435,-1.802766501538236,-180.3%,Overvalued,56.205893192475486,2.5034581269227947,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CVX,Chevron Corporation,Energy,204.10000610351562,72.46047247866932,-1.8167081875376667,-181.7%,Overvalued,57.96837798293546,2.520885234422083,WAIT,5,3.56,11.0%,9.3%,3.8%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
PLD,"Prologis, Inc.",Real Estate,133.22999572753906,46.73490729756806,-1.8507598159817458,-185.1%,Overvalued,37.38792583805445,2.5634497699771814,WAIT,4,2.09,10.0%,3.2%,3.0%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PRU,"Prudential Financial, Inc.",Financial Services,119.1449966430664,41.76160097173581,-1.8529796241217753,-185.3%,Overvalued,33.40928077738865,2.5662245301522186,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
EFX,Equifax Inc.,Industrials,147.47999572753906,50.867119071890905,-1.8993188216361225,-189.9%,Overvalued,40.69369525751273,2.6241485270451523,WAIT,8,2.96,10.0%,9.4%,2.9%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
TEL,TE Connectivity plc,Technology,218.71499633789062,74.93612658476881,-1.918685636766628,-191.9%,Overvalued,59.94890126781505,2.6483570459582855,WAIT,5,5.20,10.2%,17.7%,3.7%,7.493612658476882,83.26236287196535,74.93612658476881,115.41814678147239,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
DIS,The Walt Disney Company,Communication Services,105.33000183105469,35.916108987855324,-1.9326673963115264,-193.3%,Overvalued,28.73288719028426,2.665834245389408,WAIT,8,2.41,10.4%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
