Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FDS,FactSet Research Systems Inc.,Financial Services,273.3900146484375,116.4269783497223,-1.3481672248439793,-134.8%,Overvalued,93.14158267977785,1.9352090310549739,WAIT,6,N/A,11.0%,17.3%,5.2%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BX,Blackstone Inc.,Financial Services,117.12999725341797,49.75305162853066,-1.3542273975060113,-135.4%,Overvalued,39.80244130282453,1.942784246882514,WAIT,N/A,N/A,12.0%,N/A,3.0%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BRK-B,Berkshire Hathaway Inc.,Financial Services,507.2300109863281,214.84471921983186,-1.36091449130441,-136.1%,Overvalued,171.8757753758655,1.9511431141305124,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ALLE,Allegion plc,Industrials,153.1999969482422,63.91881793925712,-1.3967902080703392,-139.7%,Overvalued,51.1350543514057,1.9959877600879234,WAIT,6,4.57,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
JPM,JPMorgan Chase & Co.,Financial Services,337.3349914550781,140.682940070986,-1.3978386525392854,-139.8%,Overvalued,112.5463520567888,1.9972983156741067,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,115.55000305175781,48.07666962854614,-1.4034527338214067,-140.3%,Overvalued,38.46133570283692,2.0043159172767577,WAIT,6,2.62,9.0%,12.5%,5.8%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
O,Realty Income Corporation,Real Estate,55.16999816894531,22.917421438551177,-1.407338815009073,-140.7%,Overvalued,18.333937150840942,2.009173518761341,WAIT,5,0.98,10.0%,3.1%,4.0%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AON,Aon plc,Financial Services,276.1600036621094,114.09118198874296,-1.4205201387900186,-142.1%,Overvalued,91.27294559099437,2.025650173487523,WAIT,8,N/A,11.0%,16.3%,4.2%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NXPI,NXP Semiconductors N.V.,Technology,230.03500366210938,94.96654670839867,-1.4222740705571588,-142.2%,Overvalued,75.97323736671893,2.027842588196448,WAIT,5,3.18,12.5%,14.6%,3.5%,9.878879675399197,109.76532972665775,98.78879675399197,94.96654670839867,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
QCOM,QUALCOMM Incorporated,Technology,193.83999633789062,79.7510709078345,-1.4305629270095277,-143.1%,Overvalued,63.800856726267604,2.0382036587619097,WAIT,6,6.82,12.9%,23.4%,4.8%,7.9751070907834505,88.612301008705,79.7510709078345,95.09338887967093,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.190000534057617,12.829458152332457,-1.431123759376161,-143.1%,Overvalued,10.263566521865966,2.0389046992202005,WAIT,6,1.42,9.0%,4.9%,2.3%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
PGR,The Progressive Corporation,Financial Services,201.98500061035156,83.06066134405536,-1.431776936782211,-143.2%,Overvalued,66.4485290752443,2.0397211709777636,WAIT,N/A,N/A,11.0%,N/A,10.9%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
UNP,Union Pacific Corporation,Industrials,272.80999755859375,111.83328061135853,-1.4394348092734512,-143.9%,Overvalued,89.46662448908683,2.049293511591814,WAIT,8,4.12,10.0%,16.2%,2.9%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,169.45249938964844,68.857567182716,-1.460913249229387,-146.1%,Overvalued,55.0860537461728,2.0761415615367333,WAIT,6,N/A,11.0%,13.3%,3.9%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
STT,State Street Corporation,Financial Services,180.97500610351562,73.18855549815082,-1.4727227484095944,-147.3%,Overvalued,58.55084439852066,2.0909034355119926,WAIT,N/A,N/A,12.1%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NTRS,Northern Trust Corporation,Financial Services,173.6999969482422,69.36145223181742,-1.5042727820592354,-150.4%,Overvalued,55.489161785453945,2.130340977574044,WAIT,N/A,N/A,11.6%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GD,General Dynamics Corporation,Industrials,340.4849853515625,133.23364722132715,-1.5555480349941209,-155.6%,Overvalued,106.58691777706173,2.1944350437426507,WAIT,7,4.23,10.0%,14.0%,3.7%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
XOM,ExxonMobil Holdings Corporation,Energy,161.7801055908203,62.77528531511749,-1.5771305503228126,-157.7%,Overvalued,50.220228252093996,2.2214131879035155,WAIT,5,4.73,11.0%,10.5%,4.2%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
CRH,CRH plc,Basic Materials,83.81999969482422,32.45799370824583,-1.5824146879888656,-158.2%,Overvalued,25.966394966596667,2.228018359986082,WAIT,6,2.72,11.0%,10.5%,3.3%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
ROP,"Roper Technologies, Inc.",Technology,362.6099853515625,137.6174367752305,-1.6349130884032568,-163.5%,Overvalued,110.0939494201844,2.2936413605040706,WAIT,6,2.55,10.0%,6.2%,3.9%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
C,Citigroup Inc.,Financial Services,132.44500732421875,50.21023793777151,-1.6378087968506663,-163.8%,Overvalued,40.16819035021721,2.2972609960633332,WAIT,N/A,N/A,11.4%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AXP,American Express Company,Financial Services,304.45001220703125,115.06627113369362,-1.6458666749815483,-164.6%,Overvalued,92.0530169069549,2.307333343726935,WAIT,N/A,N/A,11.0%,N/A,7.3%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CSX,CSX Corporation,Industrials,46.79499816894531,17.68007837793442,-1.6467641810540667,-164.7%,Overvalued,14.144062702347538,2.3084552263175833,WAIT,5,2.74,10.0%,12.7%,2.7%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,920.4600219726562,344.1326508785177,-1.6747244692500505,-167.5%,Overvalued,275.3061207028142,2.3434055865625627,WAIT,N/A,N/A,11.5%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BR,"Broadridge Financial Solutions, Inc.",Technology,162.99000549316406,60.85661931444211,-1.6782625674785765,-167.8%,Overvalued,48.68529545155369,2.347828209348221,WAIT,8,3.90,10.0%,17.3%,4.6%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
ERIE,Erie Indemnity Company,Financial Services,220.9499969482422,81.91612090741357,-1.6972712391737017,-169.7%,Overvalued,65.53289672593085,2.3715890489671274,WAIT,N/A,N/A,11.0%,N/A,3.7%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PFE,Pfizer Inc.,Healthcare,28.4419002532959,10.519799135011763,-1.7036543082496884,-170.4%,Overvalued,8.41583930800941,2.3795678853121105,WAIT,5,2.18,9.5%,9.8%,5.8%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
NSC,Norfolk Southern Corporation,Industrials,313.1600036621094,115.61728989092035,-1.7085914568449199,-170.9%,Overvalued,92.49383191273628,2.3857393210561497,WAIT,6,2.42,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
MPC,Marathon Petroleum Corporation,Energy,393.510009765625,144.9733770340981,-1.7143605109858928,-171.4%,Overvalued,115.97870162727848,2.3929506387323656,WAIT,7,3.88,11.0%,20.0%,4.2%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
MDT,Medtronic plc,Healthcare,88.875,32.54072589318691,-1.7311929147409666,-173.1%,Overvalued,26.03258071454953,2.4139911434262085,WAIT,7,2.89,9.5%,8.1%,3.8%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
ADP,"Automatic Data Processing, Inc.",Technology,263.05999755859375,96.00533528756864,-1.7400560267889233,-174.0%,Overvalued,76.80426823005492,2.425070033486154,WAIT,6,2.39,10.0%,64.6%,3.9%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
EXR,Extra Space Storage Inc.,Real Estate,132.38999938964844,48.0296910879619,-1.7564199642089826,-175.6%,Overvalued,38.423752870369526,2.4455249552612277,WAIT,7,1.40,10.0%,4.3%,3.7%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
VLTO,Veralto Corporation,Industrials,96.31999969482422,34.79389934229305,-1.768301383735519,-176.8%,Overvalued,27.835119473834443,2.460376729669399,WAIT,6,4.87,10.0%,23.5%,3.6%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,236.86000061035156,85.11043197840108,-1.78297260517325,-178.3%,Overvalued,68.08834558272086,2.4787157564665625,WAIT,8,3.64,9.5%,9.7%,3.5%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
OKE,"ONEOK, Inc.",Energy,90.97000122070312,32.6111120111866,-1.789539994511615,-179.0%,Overvalued,26.08888960894928,2.4869249931395188,WAIT,6,1.61,11.0%,8.7%,2.5%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
MS,Morgan Stanley,Financial Services,196.4499969482422,70.25736649059435,-1.79614803060604,-179.6%,Overvalued,56.205893192475486,2.49518503825755,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CVX,Chevron Corporation,Energy,206.2949981689453,72.46047247866932,-1.8470004557267243,-184.7%,Overvalued,57.96837798293546,2.558750569658405,WAIT,5,3.58,11.0%,9.3%,3.7%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
PRU,"Prudential Financial, Inc.",Financial Services,119.0250015258789,41.76160097173581,-1.8501062879853396,-185.0%,Overvalued,33.40928077738865,2.562632859981674,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TEL,TE Connectivity plc,Technology,214.27999877929688,74.93612658476881,-1.8595019324477664,-186.0%,Overvalued,59.94890126781505,2.574377415559708,WAIT,5,5.14,10.2%,17.7%,3.8%,7.493612658476882,83.26236287196535,74.93612658476881,116.2406063205577,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
PLD,"Prologis, Inc.",Real Estate,133.75999450683594,46.73490729756806,-1.862100349427598,-186.2%,Overvalued,37.38792583805445,2.577625436784497,WAIT,4,2.10,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DIS,The Walt Disney Company,Communication Services,105.08000183105469,35.916108987855324,-1.9257067313885936,-192.6%,Overvalued,28.73288719028426,2.657133414235742,WAIT,8,2.41,10.4%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
AIZ,"Assurant, Inc.",Financial Services,263.0199890136719,89.72568647232666,-1.9313789546184517,-193.1%,Overvalued,71.78054917786133,2.6642236932730645,WAIT,N/A,N/A,11.0%,N/A,9.6%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
EFX,Equifax Inc.,Industrials,149.8249969482422,50.867119071890905,-1.9454193530499209,-194.5%,Overvalued,40.69369525751273,2.6817741913124005,WAIT,8,2.98,10.0%,9.4%,2.8%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
