Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.360000610351562,12.829458152332457,-1.4443745197960807,-144.4%,Overvalued,10.263566521865966,2.0554681497451006,WAIT,6,1.43,9.0%,4.9%,2.2%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
NXPI,NXP Semiconductors N.V.,Technology,238.375,96.18937166806542,-1.478184396739747,-147.8%,Overvalued,76.95149733445234,2.0977304959246834,WAIT,5,3.26,12.4%,14.6%,3.4%,9.878879675399197,109.76532972665775,98.78879675399197,96.18937166806542,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
PAYX,"Paychex, Inc.",Technology,115.34500122070312,46.085096612651846,-1.5028699015255442,-150.3%,Overvalued,36.86807729012148,2.1285873769069306,WAIT,7,3.18,10.0%,27.5%,4.1%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
KEY,KeyCorp,Financial Services,21.764999389648438,8.68625433514818,-1.5056829503113032,-150.6%,Overvalued,6.949003468118544,2.1321036878891286,WAIT,N/A,N/A,11.0%,N/A,6.8%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
JPM,JPMorgan Chase & Co.,Financial Services,356.5899963378906,140.682940070986,-1.5347067395518028,-153.5%,Overvalued,112.5463520567888,2.1683834244397535,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
UNP,Union Pacific Corporation,Industrials,284.43280029296875,111.83328061135853,-1.5433645399478684,-154.3%,Overvalued,89.46662448908683,2.179205674934835,WAIT,8,4.20,10.0%,16.2%,2.8%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
ALL,The Allstate Corporation,Financial Services,253.77999877929688,99.69700106412071,-1.5455128646856366,-154.6%,Overvalued,79.75760085129657,2.1818910808570458,WAIT,N/A,N/A,11.0%,N/A,10.3%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,123.08000183105469,48.07666962854614,-1.560077534113851,-156.0%,Overvalued,38.46133570283692,2.2000969176423135,WAIT,6,2.68,9.0%,12.5%,5.5%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
CVS,CVS Health Corporation,Healthcare,94.41999816894531,36.877231641912665,-1.5603873708793436,-156.0%,Overvalued,29.501785313530135,2.200484213599179,WAIT,6,2.45,9.5%,7.8%,5.2%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,177.0399932861328,68.857567182716,-1.5711043902604185,-157.1%,Overvalued,55.0860537461728,2.2138804878255227,WAIT,6,N/A,11.0%,13.3%,3.8%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BX,Blackstone Inc.,Financial Services,128.44000244140625,49.75305162853066,-1.581550241387664,-158.2%,Overvalued,39.80244130282453,2.22693780173458,WAIT,N/A,N/A,11.9%,N/A,2.7%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
O,Realty Income Corporation,Real Estate,59.638999938964844,22.917421438551177,-1.6023433787643075,-160.2%,Overvalued,18.333937150840942,2.2529292234553844,WAIT,5,1.06,10.0%,3.1%,3.8%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PGR,The Progressive Corporation,Financial Services,216.30499267578125,83.06066134405536,-1.6041809585382283,-160.4%,Overvalued,66.4485290752443,2.255226198172785,WAIT,N/A,N/A,11.0%,N/A,10.2%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
INTU,Intuit Inc.,Technology,320.0400085449219,122.53064866152175,-1.6119180143165592,-161.2%,Overvalued,98.02451892921741,2.264897517895699,WAIT,8,4.91,10.0%,24.1%,7.0%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
PFE,Pfizer Inc.,Healthcare,27.607500076293945,10.519799135011763,-1.624337187619037,-162.4%,Overvalued,8.41583930800941,2.2804214845237962,WAIT,5,2.15,9.5%,9.8%,6.0%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
XOM,ExxonMobil Holdings Corporation,Energy,165.44000244140625,62.77528531511749,-1.6354321069340505,-163.5%,Overvalued,50.220228252093996,2.294290133667563,WAIT,5,4.78,11.0%,10.5%,4.1%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
STT,State Street Corporation,Financial Services,193.25,73.18855549815082,-1.6404401437446412,-164.0%,Overvalued,58.55084439852066,2.300550179680801,WAIT,N/A,N/A,12.0%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AON,Aon plc,Financial Services,305.7699890136719,114.09118198874296,-1.6800492700990801,-168.0%,Overvalued,91.27294559099437,2.35006158762385,WAIT,8,N/A,11.0%,16.3%,3.9%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GD,General Dynamics Corporation,Industrials,357.17999267578125,133.23364722132715,-1.6808542746145456,-168.1%,Overvalued,106.58691777706173,2.3510678432681815,WAIT,7,4.31,10.0%,14.0%,3.5%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
VLTO,Veralto Corporation,Industrials,94.37999725341797,34.79389934229305,-1.7125444125975322,-171.3%,Overvalued,27.835119473834443,2.390680515746915,WAIT,6,4.81,10.0%,23.5%,3.7%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,231.86500549316406,85.11043197840108,-1.7242842046907438,-172.4%,Overvalued,68.08834558272086,2.40535525586343,WAIT,8,3.60,9.5%,9.7%,3.5%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
NTRS,Northern Trust Corporation,Financial Services,189.08999633789062,69.36145223181742,-1.7261539407496924,-172.6%,Overvalued,55.489161785453945,2.4076924259371153,WAIT,N/A,N/A,11.4%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CRH,CRH plc,Basic Materials,88.8499984741211,32.45799370824583,-1.737384179464829,-173.7%,Overvalued,25.966394966596667,2.4217302243310357,WAIT,6,2.78,11.0%,10.5%,3.1%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
MPC,Marathon Petroleum Corporation,Energy,398.80999755859375,144.9733770340981,-1.7509188632944148,-175.1%,Overvalued,115.97870162727848,2.438648579118018,WAIT,7,3.89,11.0%,20.0%,4.2%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
BR,"Broadridge Financial Solutions, Inc.",Technology,167.9550018310547,60.85661931444211,-1.7598477162072106,-176.0%,Overvalued,48.68529545155369,2.4498096452590135,WAIT,8,3.96,10.0%,17.3%,4.5%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
CSX,CSX Corporation,Industrials,48.935001373291016,17.68007837793442,-1.7678045496882087,-176.8%,Overvalued,14.144062702347538,2.4597556871102606,WAIT,5,2.82,10.0%,12.7%,2.6%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
C,Citigroup Inc.,Financial Services,139.02000427246094,50.21023793777151,-1.7687581254794407,-176.9%,Overvalued,40.16819035021721,2.4609476568493007,WAIT,N/A,N/A,11.3%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
NSC,Norfolk Southern Corporation,Industrials,322.0799865722656,115.61728989092035,-1.7857423995678625,-178.6%,Overvalued,92.49383191273628,2.482177999459828,WAIT,6,2.46,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
ADP,"Automatic Data Processing, Inc.",Technology,267.6000061035156,96.00533528756864,-1.787345154328794,-178.7%,Overvalued,76.80426823005492,2.4841814429109927,WAIT,6,2.41,10.0%,64.6%,3.8%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
MDT,Medtronic plc,Healthcare,90.81999969482422,32.54072589318691,-1.7909641595868429,-179.1%,Overvalued,26.03258071454953,2.4887051994835536,WAIT,7,2.93,9.5%,8.1%,3.8%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
ROP,"Roper Technologies, Inc.",Technology,386.95001220703125,137.6174367752305,-1.8117804056983982,-181.2%,Overvalued,110.0939494201844,2.5147255071229973,WAIT,6,2.65,10.0%,6.2%,3.7%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
AXP,American Express Company,Financial Services,325.4200134277344,115.06627113369362,-1.8281094904833943,-182.8%,Overvalued,92.0530169069549,2.5351368631042432,WAIT,N/A,N/A,11.0%,N/A,6.9%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PRU,"Prudential Financial, Inc.",Financial Services,118.4800033569336,41.76160097173581,-1.8370560658610928,-183.7%,Overvalued,33.40928077738865,2.5463200823263654,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TEL,TE Connectivity plc,Technology,212.85000610351562,74.93612658476881,-1.840419111638185,-184.0%,Overvalued,59.94890126781505,2.5505238895477316,WAIT,5,5.12,10.0%,17.7%,3.8%,7.493612658476882,83.26236287196535,74.93612658476881,119.0186016170001,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
EXR,Extra Space Storage Inc.,Real Estate,138.27499389648438,48.0296910879619,-1.8789482248229874,-187.9%,Overvalued,38.423752870369526,2.5986852810287338,WAIT,7,1.45,10.0%,4.3%,3.6%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PLD,"Prologis, Inc.",Real Estate,136.02000427246094,46.73490729756806,-1.9104584161556475,-191.0%,Overvalued,37.38792583805445,2.638073020194559,WAIT,4,2.13,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ERIE,Erie Indemnity Company,Financial Services,241.33999633789062,81.91612090741357,-1.9461843854968097,-194.6%,Overvalued,65.53289672593085,2.6827304818710123,WAIT,N/A,N/A,11.0%,N/A,3.4%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CVX,Chevron Corporation,Energy,214.00999450683594,72.46047247866932,-1.9534722475048105,-195.3%,Overvalued,57.96837798293546,2.691840309381013,WAIT,5,3.65,11.0%,9.3%,3.6%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
COO,"The Cooper Companies, Inc.",Healthcare,53.689998626708984,18.124090810101208,-1.962355419052834,-196.2%,Overvalued,14.499272648080968,2.7029442738160423,WAIT,6,2.91,9.5%,4.0%,2.8%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
DIS,The Walt Disney Company,Communication Services,106.4800033569336,35.916108987855324,-1.964686497441545,-196.5%,Overvalued,28.73288719028426,2.7058581218019313,WAIT,8,2.43,10.2%,7.9%,2.7%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
OKE,"ONEOK, Inc.",Energy,96.7750015258789,32.6111120111866,-1.9675468132666603,-196.8%,Overvalued,26.08888960894928,2.7094335165833257,WAIT,6,1.66,11.0%,8.7%,2.4%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,1031.64013671875,344.1326508785177,-1.997797895913484,-199.8%,Overvalued,275.3061207028142,2.7472473698918543,WAIT,N/A,N/A,11.4%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MS,Morgan Stanley,Financial Services,214.6750030517578,70.25736649059435,-2.055551521141876,-205.6%,Overvalued,56.205893192475486,2.8194394014273443,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
