Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
ALLE,Allegion plc,Industrials,155.7050018310547,63.91881793925712,-1.435980621215855,-143.6%,Overvalued,51.1350543514057,2.044975776519818,WAIT,6,4.61,10.0%,18.4%,3.6%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.524999618530273,12.829458152332457,-1.4572354688883629,-145.7%,Overvalued,10.263566521865966,2.071544336110453,WAIT,6,1.43,9.0%,4.9%,2.2%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
JPM,JPMorgan Chase & Co.,Financial Services,349.1000061035156,140.682940070986,-1.481466522716729,-148.1%,Overvalued,112.5463520567888,2.101833153395911,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
KEY,KeyCorp,Financial Services,21.8700008392334,8.68625433514818,-1.5177711813869328,-151.8%,Overvalued,6.949003468118544,2.1472139767336658,WAIT,N/A,N/A,11.0%,N/A,6.8%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
UNP,Union Pacific Corporation,Industrials,284.68499755859375,111.83328061135853,-1.545619658140291,-154.6%,Overvalued,89.46662448908683,2.1820245726753638,WAIT,8,4.20,10.0%,16.2%,2.8%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
PAYX,"Paychex, Inc.",Technology,118.51000213623047,46.085096612651846,-1.5715472212701327,-157.2%,Overvalued,36.86807729012148,2.214434026587666,WAIT,7,3.24,10.0%,27.5%,4.0%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
STT,State Street Corporation,Financial Services,188.47999572753906,73.18855549815082,-1.5752659612512943,-157.5%,Overvalued,58.55084439852066,2.2190824515641174,WAIT,N/A,N/A,12.0%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BX,Blackstone Inc.,Financial Services,128.3300018310547,49.75305162853066,-1.5793393094598527,-157.9%,Overvalued,39.80244130282453,2.224174136824816,WAIT,N/A,N/A,11.9%,N/A,2.7%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALL,The Allstate Corporation,Financial Services,257.82000732421875,99.69700106412071,-1.5860357339976585,-158.6%,Overvalued,79.75760085129657,2.232544667497073,WAIT,N/A,N/A,11.0%,N/A,10.2%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
O,Realty Income Corporation,Real Estate,59.380001068115234,22.917421438551177,-1.591041982071662,-159.1%,Overvalued,18.333937150840942,2.2388024775895774,WAIT,5,1.06,10.0%,3.1%,3.8%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
STZ,"Constellation Brands, Inc.",Consumer Defensive,124.92500305175781,48.07666962854614,-1.5984537618134427,-159.8%,Overvalued,38.46133570283692,2.248067202266803,WAIT,6,2.69,9.0%,12.5%,5.5%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
CVS,CVS Health Corporation,Healthcare,95.86000061035156,36.877231641912665,-1.5994359213613605,-159.9%,Overvalued,29.501785313530135,2.2492949017017003,WAIT,6,2.45,9.5%,7.8%,5.1%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
NTRS,Northern Trust Corporation,Financial Services,180.91000366210938,69.36145223181742,-1.6082211061192646,-160.8%,Overvalued,55.489161785453945,2.2602763826490806,WAIT,N/A,N/A,11.4%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,180.02999877929688,68.857567182716,-1.6145274389607882,-161.5%,Overvalued,55.0860537461728,2.268159298700985,WAIT,6,N/A,11.0%,13.3%,3.7%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
XOM,ExxonMobil Holdings Corporation,Energy,164.4199981689453,62.77528531511749,-1.619183606153198,-161.9%,Overvalued,50.220228252093996,2.273979507691497,WAIT,5,4.76,11.0%,10.5%,4.1%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
PFE,Pfizer Inc.,Healthcare,27.7450008392334,10.519799135011763,-1.6374078519135504,-163.7%,Overvalued,8.41583930800941,2.296759814891938,WAIT,5,2.16,9.5%,9.8%,5.9%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
PGR,The Progressive Corporation,Financial Services,220.77499389648438,83.06066134405536,-1.6579970629175014,-165.8%,Overvalued,66.4485290752443,2.322496328646876,WAIT,N/A,N/A,11.0%,N/A,9.9%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
C,Citigroup Inc.,Financial Services,134.22000122070312,50.21023793777151,-1.673160031367504,-167.3%,Overvalued,40.16819035021721,2.3414500392093798,WAIT,N/A,N/A,11.3%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GD,General Dynamics Corporation,Industrials,357.0,133.23364722132715,-1.6795033195102222,-168.0%,Overvalued,106.58691777706173,2.3493791493877776,WAIT,7,4.31,10.0%,14.0%,3.5%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
AON,Aon plc,Financial Services,308.9649963378906,114.09118198874296,-1.708053251375512,-170.8%,Overvalued,91.27294559099437,2.38506656421939,WAIT,8,N/A,11.0%,16.3%,3.8%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MPC,Marathon Petroleum Corporation,Energy,394.8900146484375,144.9733770340981,-1.72387953379577,-172.4%,Overvalued,115.97870162727848,2.404849417244712,WAIT,7,3.88,11.0%,20.0%,4.2%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
TEL,TE Connectivity plc,Technology,204.27999877929688,74.93612658476881,-1.7260549495871316,-172.6%,Overvalued,59.94890126781505,2.4075686869839146,WAIT,5,5.00,10.0%,17.7%,4.0%,7.493612658476882,83.26236287196535,74.93612658476881,119.0186016170001,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
CRH,CRH plc,Basic Materials,88.9800033569336,32.45799370824583,-1.7413895065956762,-174.1%,Overvalued,25.966394966596667,2.426736883244595,WAIT,6,2.78,11.0%,10.5%,3.1%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
VLTO,Veralto Corporation,Industrials,95.97000122070312,34.79389934229305,-1.7582421928791592,-175.8%,Overvalued,27.835119473834443,2.447802741098949,WAIT,6,4.86,10.0%,23.5%,3.6%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
CSX,CSX Corporation,Industrials,48.77000045776367,17.68007837793442,-1.758471960092154,-175.8%,Overvalued,14.144062702347538,2.448089950115192,WAIT,5,2.81,10.0%,12.7%,2.6%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
INTU,Intuit Inc.,Technology,338.92999267578125,122.53064866152175,-1.7660833952821087,-176.6%,Overvalued,98.02451892921741,2.457604244102636,WAIT,8,5.08,10.0%,24.1%,6.6%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
NSC,Norfolk Southern Corporation,Industrials,320.4150085449219,115.61728989092035,-1.7713416293291329,-177.1%,Overvalued,92.49383191273628,2.464177036661416,WAIT,6,2.45,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,239.125,85.11043197840108,-1.8095850818931807,-181.0%,Overvalued,68.08834558272086,2.511981352366476,WAIT,8,3.65,9.5%,9.7%,3.5%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
AXP,American Express Company,Financial Services,327.5199890136719,115.06627113369362,-1.8463596307308139,-184.6%,Overvalued,92.0530169069549,2.557949538413517,WAIT,N/A,N/A,11.0%,N/A,6.8%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PRU,"Prudential Financial, Inc.",Financial Services,119.2699966430664,41.76160097173581,-1.8559728043900463,-185.6%,Overvalued,33.40928077738865,2.5699660054875575,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BR,"Broadridge Financial Solutions, Inc.",Technology,174.35000610351562,60.85661931444211,-1.8649308500470707,-186.5%,Overvalued,48.68529545155369,2.5811635625588383,WAIT,8,4.03,10.0%,17.3%,4.3%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
ROP,"Roper Technologies, Inc.",Technology,394.9949951171875,137.6174367752305,-1.870239443293293,-187.0%,Overvalued,110.0939494201844,2.587799304116616,WAIT,6,2.68,10.0%,6.2%,3.7%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,987.8150024414062,344.1326508785177,-1.870448357398423,-187.0%,Overvalued,275.3061207028142,2.5880604467480284,WAIT,N/A,N/A,11.4%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ADP,"Automatic Data Processing, Inc.",Technology,276.489990234375,96.00533528756864,-1.8799440094260742,-188.0%,Overvalued,76.80426823005492,2.5999300117825928,WAIT,6,2.45,10.0%,64.6%,3.7%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
MDT,Medtronic plc,Healthcare,93.73999786376953,32.54072589318691,-1.8806978114583481,-188.1%,Overvalued,26.03258071454953,2.6008722643229354,WAIT,7,2.98,9.5%,8.1%,3.7%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
PLD,"Prologis, Inc.",Real Estate,135.0800018310547,46.73490729756806,-1.8903449186489312,-189.0%,Overvalued,37.38792583805445,2.6129311483111635,WAIT,4,2.11,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
EXR,Extra Space Storage Inc.,Real Estate,139.8000030517578,48.0296910879619,-1.9106996086176598,-191.1%,Overvalued,38.423752870369526,2.638374510772074,WAIT,7,1.46,10.0%,4.3%,3.5%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CVX,Chevron Corporation,Energy,211.82000732421875,72.46047247866932,-1.9232490498398787,-192.3%,Overvalued,57.96837798293546,2.6540613122998478,WAIT,5,3.63,11.0%,9.3%,3.6%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
MS,Morgan Stanley,Financial Services,206.64999389648438,70.25736649059435,-1.9413284929225108,-194.1%,Overvalued,56.205893192475486,2.676660616153138,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
OKE,"ONEOK, Inc.",Energy,96.2750015258789,32.6111120111866,-1.9522146160748417,-195.2%,Overvalued,26.08888960894928,2.6902682700935525,WAIT,6,1.65,11.0%,8.7%,2.4%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
COO,"The Cooper Companies, Inc.",Healthcare,54.130001068115234,18.124090810101208,-1.9866326336185998,-198.7%,Overvalued,14.499272648080968,2.7332907920232494,WAIT,6,2.92,9.5%,4.0%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
DIS,The Walt Disney Company,Communication Services,108.69999694824219,35.916108987855324,-2.0264970235221753,-202.6%,Overvalued,28.73288719028426,2.783121279402719,WAIT,8,2.46,10.2%,7.9%,2.7%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
ERIE,Erie Indemnity Company,Financial Services,252.67999267578125,81.91612090741357,-2.0846186303349867,-208.5%,Overvalued,65.53289672593085,2.855773287918734,WAIT,N/A,N/A,11.0%,N/A,3.2%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RL,Ralph Lauren Corporation,Consumer Cyclical,340.260009765625,110.01977704034297,-2.0927167725567704,-209.3%,Overvalued,88.01582163227438,2.8658959656959633,WAIT,8,5.94,10.4%,28.6%,3.3%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
