Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
KEY,KeyCorp,Financial Services,20.885000228881836,8.68625433514818,-1.4043735565481295,-140.4%,Overvalued,6.949003468118544,2.0054669456851615,WAIT,N/A,N/A,11.0%,N/A,7.0%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
NXPI,NXP Semiconductors N.V.,Technology,232.47000122070312,96.40070978648468,-1.4114967798016695,-141.1%,Overvalued,77.12056782918775,2.0143709747520875,WAIT,5,3.21,12.4%,14.6%,3.5%,9.878879675399197,109.76532972665775,98.78879675399197,96.40070978648468,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
UNP,Union Pacific Corporation,Industrials,269.75,111.83328061135853,-1.4120726721541101,-141.2%,Overvalued,89.46662448908683,2.0150908401926375,WAIT,8,4.10,10.0%,16.2%,2.9%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
QCOM,QUALCOMM Incorporated,Technology,194.1475067138672,79.7510709078345,-1.4344188047109312,-143.4%,Overvalued,63.800856726267604,2.043023505888664,WAIT,6,6.83,12.7%,23.4%,4.7%,7.9751070907834505,88.612301008705,79.7510709078345,96.77948778778466,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
FDS,FactSet Research Systems Inc.,Financial Services,283.4700012207031,116.4269783497223,-1.4347449812638657,-143.5%,Overvalued,93.14158267977785,2.043431226579832,WAIT,6,N/A,11.0%,17.3%,5.1%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALL,The Allstate Corporation,Financial Services,242.875,99.69700106412071,-1.4361314523773239,-143.6%,Overvalued,79.75760085129657,2.045164315471655,WAIT,N/A,N/A,11.0%,N/A,10.8%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,118.88999938964844,48.07666962854614,-1.4729250238884262,-147.3%,Overvalued,38.46133570283692,2.0911562798605323,WAIT,6,2.64,9.0%,12.5%,5.7%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
O,Realty Income Corporation,Real Estate,56.71500015258789,22.917421438551177,-1.474754863004927,-147.5%,Overvalued,18.333937150840942,2.0934435787561587,WAIT,5,1.01,10.0%,3.1%,3.9%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
INTU,Intuit Inc.,Technology,304.1099853515625,122.53064866152175,-1.481909535887914,-148.2%,Overvalued,98.02451892921741,2.1023869198598923,WAIT,8,4.77,10.0%,24.1%,7.3%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
PAYX,"Paychex, Inc.",Technology,114.70999908447266,46.085096612651846,-1.4890909972179824,-148.9%,Overvalued,36.86807729012148,2.1113637465224784,WAIT,7,3.17,10.0%,27.5%,4.1%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
JPM,JPMorgan Chase & Co.,Financial Services,351.6499938964844,140.682940070986,-1.4995923010924304,-150.0%,Overvalued,112.5463520567888,2.1244903763655376,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
STT,State Street Corporation,Financial Services,184.76499938964844,73.18855549815082,-1.5245067091714457,-152.5%,Overvalued,58.55084439852066,2.1556333864643067,WAIT,N/A,N/A,12.0%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,173.8699951171875,68.857567182716,-1.525067356152989,-152.5%,Overvalued,55.0860537461728,2.156334195191236,WAIT,6,N/A,11.0%,13.3%,3.8%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
XOM,ExxonMobil Holdings Corporation,Energy,159.1199951171875,62.77528531511749,-1.534755426732698,-153.5%,Overvalued,50.220228252093996,2.168444283415872,WAIT,5,4.69,11.0%,10.5%,4.2%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
BX,Blackstone Inc.,Financial Services,126.4800033569336,49.75305162853066,-1.5421556912984247,-154.2%,Overvalued,39.80244130282453,2.177694614123031,WAIT,N/A,N/A,11.9%,N/A,2.8%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PGR,The Progressive Corporation,Financial Services,212.80999755859375,83.06066134405536,-1.5621033364650008,-156.2%,Overvalued,66.4485290752443,2.2026291705812504,WAIT,N/A,N/A,11.0%,N/A,10.3%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
AON,Aon plc,Financial Services,292.4700012207031,114.09118198874296,-1.56347595074929,-156.3%,Overvalued,91.27294559099437,2.2043449384366123,WAIT,8,N/A,11.0%,16.3%,4.0%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NTRS,Northern Trust Corporation,Financial Services,178.57000732421875,69.36145223181742,-1.5744848410527552,-157.4%,Overvalued,55.489161785453945,2.2181060513159436,WAIT,N/A,N/A,11.4%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CSX,CSX Corporation,Industrials,45.869998931884766,17.68007837793442,-1.594445451618173,-159.4%,Overvalued,14.144062702347538,2.2430568145227157,WAIT,5,2.70,10.0%,12.7%,2.7%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
PFE,Pfizer Inc.,Healthcare,27.78499984741211,10.519799135011763,-1.6412101116017215,-164.1%,Overvalued,8.41583930800941,2.301512639502152,WAIT,5,2.16,9.5%,9.8%,5.9%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
ROP,"Roper Technologies, Inc.",Technology,365.06500244140625,137.6174367752305,-1.6527525217437682,-165.3%,Overvalued,110.0939494201844,2.3159406521797097,WAIT,6,2.56,10.0%,6.2%,3.9%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
GD,General Dynamics Corporation,Industrials,354.44000244140625,133.23364722132715,-1.6602889722940037,-166.0%,Overvalued,106.58691777706173,2.3253612153675043,WAIT,7,4.30,10.0%,14.0%,3.6%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
NSC,Norfolk Southern Corporation,Industrials,309.6099853515625,115.61728989092035,-1.6778865483152687,-167.8%,Overvalued,92.49383191273628,2.3473581853940857,WAIT,6,2.41,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
CRH,CRH plc,Basic Materials,87.20500183105469,32.45799370824583,-1.6867033931582958,-168.7%,Overvalued,25.966394966596667,2.3583792414478695,WAIT,6,2.76,11.0%,10.5%,3.2%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
C,Citigroup Inc.,Financial Services,135.41009521484375,50.21023793777151,-1.6968622491426035,-169.7%,Overvalued,40.16819035021721,2.3710778114282545,WAIT,N/A,N/A,11.3%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BR,"Broadridge Financial Solutions, Inc.",Technology,164.52499389648438,60.85661931444211,-1.7034855986066963,-170.3%,Overvalued,48.68529545155369,2.3793569982583707,WAIT,8,3.94,10.0%,17.3%,4.5%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
AXP,American Express Company,Financial Services,313.635009765625,115.06627113369362,-1.7256902189975167,-172.6%,Overvalued,92.0530169069549,2.407112773746896,WAIT,N/A,N/A,11.0%,N/A,7.1%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VLTO,Veralto Corporation,Industrials,95.13999938964844,34.79389934229305,-1.7343873836527097,-173.4%,Overvalued,27.835119473834443,2.4179842295658873,WAIT,6,4.84,10.0%,23.5%,3.7%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
MPC,Marathon Petroleum Corporation,Energy,402.67999267578125,144.9733770340981,-1.7776133860844665,-177.8%,Overvalued,115.97870162727848,2.472016732605583,WAIT,7,3.95,11.0%,20.0%,4.0%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,959.9149780273438,344.1326508785177,-1.7893748982458608,-178.9%,Overvalued,275.3061207028142,2.4867186228073255,WAIT,N/A,N/A,11.7%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.54,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TEL,TE Connectivity plc,Technology,210.13499450683594,74.93612658476881,-1.804188101037331,-180.4%,Overvalued,59.94890126781505,2.505235126296664,WAIT,5,5.08,10.0%,17.7%,3.9%,7.493612658476882,83.26236287196535,74.93612658476881,119.0186016170001,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
CVX,Chevron Corporation,Energy,204.11000061035156,72.46047247866932,-1.816846118005052,-181.7%,Overvalued,57.96837798293546,2.5210576475063142,WAIT,5,3.56,11.0%,9.3%,3.8%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
ADP,"Automatic Data Processing, Inc.",Technology,270.57501220703125,96.00533528756864,-1.818333079058232,-181.8%,Overvalued,76.80426823005492,2.5229163488227897,WAIT,6,2.42,10.0%,64.6%,3.8%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
OKE,"ONEOK, Inc.",Energy,91.9800033569336,32.6111120111866,-1.8205110983453023,-182.1%,Overvalued,26.08888960894928,2.525638872931628,WAIT,6,1.61,11.0%,8.7%,2.5%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
MDT,Medtronic plc,Healthcare,91.8550033569336,32.54072589318691,-1.8227705693610659,-182.3%,Overvalued,26.03258071454953,2.5284632117013324,WAIT,7,2.95,9.5%,8.1%,3.7%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
PRU,"Prudential Financial, Inc.",Financial Services,118.7249984741211,41.76160097173581,-1.8429225822657995,-184.3%,Overvalued,33.40928077738865,2.553653227832249,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
EXR,Extra Space Storage Inc.,Real Estate,137.64999389648438,48.0296910879619,-1.8659354407337587,-186.6%,Overvalued,38.423752870369526,2.582419300917198,WAIT,7,1.44,10.0%,4.3%,3.6%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DGX,Quest Diagnostics Incorporated,Healthcare,244.58999633789062,85.11043197840108,-1.873795733993707,-187.4%,Overvalued,68.08834558272086,2.592244667492134,WAIT,8,3.69,9.5%,9.7%,3.4%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
ERIE,Erie Indemnity Company,Financial Services,237.0500030517578,81.91612090741357,-1.8938138235291402,-189.4%,Overvalued,65.53289672593085,2.617267279411425,WAIT,N/A,N/A,11.0%,N/A,3.4%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
DIS,The Walt Disney Company,Communication Services,104.51499938964844,35.916108987855324,-1.9099755606875217,-191.0%,Overvalued,28.73288719028426,2.637469450859402,WAIT,8,2.40,10.2%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
PLD,"Prologis, Inc.",Real Estate,136.2899932861328,46.73490729756806,-1.916235447271871,-191.6%,Overvalued,37.38792583805445,2.645294309089838,WAIT,4,2.13,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MS,Morgan Stanley,Financial Services,206.42999267578125,70.25736649059435,-1.9381971313060378,-193.8%,Overvalued,56.205893192475486,2.6727464141325465,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COO,"The Cooper Companies, Inc.",Healthcare,54.599998474121094,18.124090810101208,-2.0125648258002853,-201.3%,Overvalued,14.499272648080968,2.765706032250356,WAIT,6,2.93,9.5%,4.0%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
