Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FDS,FactSet Research Systems Inc.,Financial Services,275.6600036621094,116.4269783497223,-1.367664329774877,-136.8%,Overvalued,93.14158267977785,1.9595804122185958,WAIT,6,N/A,11.0%,17.3%,5.2%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.764999389648438,12.829458152332457,-1.4759423985395212,-147.6%,Overvalued,10.263566521865966,2.094927998174401,WAIT,6,1.44,9.0%,4.9%,2.2%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
KEY,KeyCorp,Financial Services,21.635000228881836,8.68625433514818,-1.4907168722124187,-149.1%,Overvalued,6.949003468118544,2.113396090265523,WAIT,N/A,N/A,11.0%,N/A,6.8%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PAYX,"Paychex, Inc.",Technology,114.88500213623047,46.085096612651846,-1.4928883864960982,-149.3%,Overvalued,36.86807729012148,2.116110483120123,WAIT,7,3.18,10.0%,27.5%,4.1%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
JPM,JPMorgan Chase & Co.,Financial Services,352.6600036621094,140.682940070986,-1.5067716347423765,-150.7%,Overvalued,112.5463520567888,2.1334645434279706,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ALL,The Allstate Corporation,Financial Services,251.14999389648438,99.69700106412071,-1.5191328847991705,-151.9%,Overvalued,79.75760085129657,2.148916105998963,WAIT,N/A,N/A,11.0%,N/A,10.4%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BX,Blackstone Inc.,Financial Services,125.87999725341797,49.75305162853066,-1.5300960068393603,-153.0%,Overvalued,39.80244130282453,2.1626200085492004,WAIT,N/A,N/A,11.9%,N/A,2.8%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UNP,Union Pacific Corporation,Industrials,284.5050048828125,111.83328061135853,-1.5440101848708199,-154.4%,Overvalued,89.46662448908683,2.180012731088525,WAIT,8,4.20,10.0%,16.2%,2.8%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,177.1699981689453,68.857567182716,-1.572992416342832,-157.3%,Overvalued,55.0860537461728,2.2162405204285394,WAIT,6,N/A,11.0%,13.3%,3.8%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CVS,CVS Health Corporation,Healthcare,95.0199966430664,36.877231641912665,-1.576657531284746,-157.7%,Overvalued,29.501785313530135,2.220821914105932,WAIT,6,2.45,9.5%,7.8%,5.2%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
PGR,The Progressive Corporation,Financial Services,215.6300048828125,83.06066134405536,-1.5960545147795782,-159.6%,Overvalued,66.4485290752443,2.245068143474472,WAIT,N/A,N/A,11.0%,N/A,10.2%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,125.1500015258789,48.07666962854614,-1.603133754746803,-160.3%,Overvalued,38.46133570283692,2.2539171934335034,WAIT,6,2.69,9.0%,12.5%,5.5%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
O,Realty Income Corporation,Real Estate,59.685001373291016,22.917421438551177,-1.604350647969943,-160.4%,Overvalued,18.333937150840942,2.2554383099624284,WAIT,5,1.06,10.0%,3.1%,3.8%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PFE,Pfizer Inc.,Healthcare,27.46500015258789,10.519799135011763,-1.610791308854889,-161.1%,Overvalued,8.41583930800941,2.2634891360686114,WAIT,5,2.15,9.5%,9.8%,6.0%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
STT,State Street Corporation,Financial Services,191.67999267578125,73.18855549815082,-1.6189886024000602,-161.9%,Overvalued,58.55084439852066,2.2737357530000746,WAIT,N/A,N/A,12.0%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
XOM,ExxonMobil Holdings Corporation,Energy,165.4149932861328,62.77528531511749,-1.6350337151920156,-163.5%,Overvalued,50.220228252093996,2.2937921439900193,WAIT,5,4.78,11.0%,10.5%,4.1%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
GD,General Dynamics Corporation,Industrials,353.7900085449219,133.23364722132715,-1.6554103706041123,-165.5%,Overvalued,106.58691777706173,2.31926296325514,WAIT,7,4.29,10.0%,14.0%,3.6%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
VLTO,Veralto Corporation,Industrials,93.06999969482422,34.79389934229305,-1.674894204274908,-167.5%,Overvalued,27.835119473834443,2.3436177553436353,WAIT,6,4.77,10.0%,23.5%,3.7%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
NTRS,Northern Trust Corporation,Financial Services,186.5399932861328,69.36145223181742,-1.689389960617972,-168.9%,Overvalued,55.489161785453945,2.361737450772465,WAIT,N/A,N/A,11.4%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CRH,CRH plc,Basic Materials,87.44999694824219,32.45799370824583,-1.6942514603429062,-169.4%,Overvalued,25.966394966596667,2.367814325428632,WAIT,6,2.76,11.0%,10.5%,3.2%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,229.39999389648438,85.11043197840108,-1.6953216963427045,-169.5%,Overvalued,68.08834558272086,2.3691521204283807,WAIT,8,3.58,9.5%,9.7%,3.6%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
AON,Aon plc,Financial Services,307.55999755859375,114.09118198874296,-1.6957385504949873,-169.6%,Overvalued,91.27294559099437,2.369673188118734,WAIT,8,N/A,11.0%,16.3%,3.8%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TEL,TE Connectivity plc,Technology,204.0998992919922,74.93612658476881,-1.7236515762675757,-172.4%,Overvalued,59.94890126781505,2.40456447033447,WAIT,5,4.99,10.0%,17.7%,4.0%,7.493612658476882,83.26236287196535,74.93612658476881,119.0186016170001,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
C,Citigroup Inc.,Financial Services,137.7801055908203,50.21023793777151,-1.7440639847510635,-174.4%,Overvalued,40.16819035021721,2.4300799809388294,WAIT,N/A,N/A,11.3%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MPC,Marathon Petroleum Corporation,Energy,398.5,144.9733770340981,-1.748780556489843,-174.9%,Overvalued,115.97870162727848,2.4359756956123038,WAIT,7,3.89,11.0%,20.0%,4.2%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
BR,"Broadridge Financial Solutions, Inc.",Technology,167.39999389648438,60.85661931444211,-1.7507277890600481,-175.1%,Overvalued,48.68529545155369,2.43840973632506,WAIT,8,3.95,10.0%,17.3%,4.5%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
CSX,CSX Corporation,Industrials,48.760101318359375,17.68007837793442,-1.7579120564993818,-175.8%,Overvalued,14.144062702347538,2.447390070624227,WAIT,5,2.81,10.0%,12.7%,2.6%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
AXP,American Express Company,Financial Services,320.4599914550781,115.06627113369362,-1.7850037052364451,-178.5%,Overvalued,92.0530169069549,2.481254631545556,WAIT,N/A,N/A,11.0%,N/A,7.0%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ADP,"Automatic Data Processing, Inc.",Technology,267.3900146484375,96.00533528756864,-1.785157864899002,-178.5%,Overvalued,76.80426823005492,2.4814473311237526,WAIT,6,2.41,10.0%,64.6%,3.8%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
NSC,Norfolk Southern Corporation,Industrials,322.9100036621094,115.61728989092035,-1.792921404460875,-179.3%,Overvalued,92.49383191273628,2.4911517555760936,WAIT,6,2.47,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
MDT,Medtronic plc,Healthcare,91.26959991455078,32.54072589318691,-1.8047806989351767,-180.5%,Overvalued,26.03258071454953,2.505975873668971,WAIT,7,2.94,9.5%,8.1%,3.7%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
ROP,"Roper Technologies, Inc.",Technology,389.4800109863281,137.6174367752305,-1.8301646950630455,-183.0%,Overvalued,110.0939494201844,2.5377058688288066,WAIT,6,2.66,10.0%,6.2%,3.7%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
PRU,"Prudential Financial, Inc.",Financial Services,118.2699966430664,41.76160097173581,-1.8320273622438794,-183.2%,Overvalued,33.40928077738865,2.540034202804849,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
EXR,Extra Space Storage Inc.,Real Estate,136.57000732421875,48.0296910879619,-1.8434496293991045,-184.3%,Overvalued,38.423752870369526,2.5543120367488803,WAIT,7,1.43,10.0%,4.3%,3.6%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PLD,"Prologis, Inc.",Real Estate,134.99000549316406,46.73490729756806,-1.88841924161019,-188.8%,Overvalued,37.38792583805445,2.610524052012737,WAIT,4,2.11,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
OKE,"ONEOK, Inc.",Energy,95.26000213623047,32.6111120111866,-1.9210902744915108,-192.1%,Overvalued,26.08888960894928,2.6513628431143887,WAIT,6,1.64,11.0%,8.7%,2.4%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
DIS,The Walt Disney Company,Communication Services,104.94010162353516,35.916108987855324,-1.9218115375198246,-192.2%,Overvalued,28.73288719028426,2.6522644218997806,WAIT,8,2.41,10.2%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
ERIE,Erie Indemnity Company,Financial Services,240.1999969482422,81.91612090741357,-1.932267718337522,-193.2%,Overvalued,65.53289672593085,2.6653346479219024,WAIT,N/A,N/A,11.0%,N/A,3.4%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CVX,Chevron Corporation,Energy,213.33999633789062,72.46047247866932,-1.9442258522492104,-194.4%,Overvalued,57.96837798293546,2.6802823153115125,WAIT,5,3.64,11.0%,9.3%,3.6%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,1018.239990234375,344.1326508785177,-1.9588589970610601,-195.9%,Overvalued,275.3061207028142,2.698573746326325,WAIT,N/A,N/A,11.4%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COO,"The Cooper Companies, Inc.",Healthcare,54.2599983215332,18.124090810101208,-1.9938052556706543,-199.4%,Overvalued,14.499272648080968,2.7422565695883176,WAIT,6,2.95,9.5%,3.7%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,5.3x,0.30,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
MS,Morgan Stanley,Financial Services,213.375,70.25736649059435,-2.03704807991295,-203.7%,Overvalued,56.205893192475486,2.796310099891187,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RL,Ralph Lauren Corporation,Consumer Cyclical,335.0,110.01977704034297,-2.0449070977226156,-204.5%,Overvalued,88.01582163227438,2.8061338721532696,WAIT,8,5.90,10.4%,28.6%,3.4%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
