Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
KEY,KeyCorp,Financial Services,20.7549991607666,8.68625433514818,-1.3894072588668382,-138.9%,Overvalued,6.949003468118544,1.9867590735835474,WAIT,N/A,N/A,11.0%,N/A,7.0%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
CVS,CVS Health Corporation,Healthcare,88.37999725341797,36.877231641912665,-1.396600648107491,-139.7%,Overvalued,29.501785313530135,1.9957508101343635,WAIT,6,2.42,9.5%,7.8%,5.4%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,30.940000534057617,12.829458152332457,-1.4116373557391881,-141.2%,Overvalued,10.263566521865966,2.0145466946739847,WAIT,6,1.42,9.0%,4.9%,2.3%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
FDS,FactSet Research Systems Inc.,Financial Services,283.7300109863281,116.4269783497223,-1.4369782245319678,-143.7%,Overvalued,93.14158267977785,2.0462227806649596,WAIT,6,N/A,11.0%,17.3%,5.1%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
INTU,Intuit Inc.,Technology,300.80999755859375,122.53064866152175,-1.4549775982134092,-145.5%,Overvalued,98.02451892921741,2.0687219977667612,WAIT,8,4.74,10.0%,24.1%,7.4%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
JPM,JPMorgan Chase & Co.,Financial Services,346.9800109863281,140.682940070986,-1.466397210715446,-146.6%,Overvalued,112.5463520567888,2.0829965133943076,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
O,Realty Income Corporation,Real Estate,56.667999267578125,22.917421438551177,-1.4727039828421744,-147.3%,Overvalued,18.333937150840942,2.0908799785527177,WAIT,5,1.01,10.0%,3.1%,3.9%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
STT,State Street Corporation,Financial Services,181.97999572753906,73.18855549815082,-1.4864542617204266,-148.6%,Overvalued,58.55084439852066,2.108067827150533,WAIT,N/A,N/A,12.0%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,120.23570251464844,48.07666962854614,-1.5009157964481163,-150.1%,Overvalued,38.46133570283692,2.1261447455601448,WAIT,6,2.65,9.0%,12.5%,5.6%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
UNP,Union Pacific Corporation,Industrials,279.69000244140625,111.83328061135853,-1.5009550011626778,-150.1%,Overvalued,89.46662448908683,2.1261937514533473,WAIT,8,4.17,10.0%,16.2%,2.8%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
ALL,The Allstate Corporation,Financial Services,249.64999389648438,99.69700106412071,-1.5040872968277201,-150.4%,Overvalued,79.75760085129657,2.1301091210346503,WAIT,N/A,N/A,11.0%,N/A,10.5%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PAYX,"Paychex, Inc.",Technology,115.66000366210938,46.085096612651846,-1.5097051360060936,-151.0%,Overvalued,36.86807729012148,2.1371314200076172,WAIT,7,3.19,10.0%,27.5%,4.1%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
BX,Blackstone Inc.,Financial Services,124.98500061035156,49.75305162853066,-1.5121072279851768,-151.2%,Overvalued,39.80244130282453,2.1401340349814713,WAIT,N/A,N/A,11.9%,N/A,2.8%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,174.3000030517578,68.857567182716,-1.5313122461798072,-153.1%,Overvalued,55.0860537461728,2.1641403077247587,WAIT,6,N/A,11.0%,13.3%,3.8%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NTRS,Northern Trust Corporation,Financial Services,176.5500030517578,69.36145223181742,-1.5453619751457706,-154.5%,Overvalued,55.489161785453945,2.1817024689322126,WAIT,N/A,N/A,11.5%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PGR,The Progressive Corporation,Financial Services,213.60000610351562,83.06066134405536,-1.571614560336064,-157.2%,Overvalued,66.4485290752443,2.2145182004200796,WAIT,N/A,N/A,11.0%,N/A,10.3%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
AON,Aon plc,Financial Services,294.760009765625,114.09118198874296,-1.5835476907821684,-158.4%,Overvalued,91.27294559099437,2.2294346134777103,WAIT,8,N/A,11.0%,16.3%,4.0%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
XOM,ExxonMobil Holdings Corporation,Energy,162.78500366210938,62.77528531511749,-1.5931384117963958,-159.3%,Overvalued,50.220228252093996,2.2414230147454948,WAIT,5,4.74,11.0%,10.5%,4.1%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
PFE,Pfizer Inc.,Healthcare,27.53969955444336,10.519799135011763,-1.6178921480341142,-161.8%,Overvalued,8.41583930800941,2.2723651850426427,WAIT,5,2.15,9.5%,9.8%,6.0%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
C,Citigroup Inc.,Financial Services,131.9199981689453,50.21023793777151,-1.6273525796161632,-162.7%,Overvalued,40.16819035021721,2.284190724520204,WAIT,N/A,N/A,11.4%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GD,General Dynamics Corporation,Industrials,351.93499755859375,133.23364722132715,-1.6414873787397029,-164.1%,Overvalued,106.58691777706173,2.3018592234246285,WAIT,7,4.28,10.0%,14.0%,3.6%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
CRH,CRH plc,Basic Materials,85.9800033569336,32.45799370824583,-1.6489623520720167,-164.9%,Overvalued,25.966394966596667,2.3112029400900207,WAIT,6,2.74,11.0%,10.5%,3.2%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
CSX,CSX Corporation,Industrials,47.224998474121094,17.68007837793442,-1.6710853574642597,-167.1%,Overvalued,14.144062702347538,2.3388566968303244,WAIT,5,2.75,10.0%,12.7%,2.6%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
BR,"Broadridge Financial Solutions, Inc.",Technology,163.7100067138672,60.85661931444211,-1.6900936752333948,-169.0%,Overvalued,48.68529545155369,2.3626170940417435,WAIT,8,3.91,10.0%,17.3%,4.6%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
AXP,American Express Company,Financial Services,311.6199951171875,115.06627113369362,-1.7081784440126797,-170.8%,Overvalued,92.0530169069549,2.3852230550158495,WAIT,N/A,N/A,11.0%,N/A,7.2%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROP,"Roper Technologies, Inc.",Technology,372.75,137.6174367752305,-1.708595718206914,-170.9%,Overvalued,110.0939494201844,2.385744647758642,WAIT,6,2.59,10.0%,6.2%,3.8%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
NSC,Norfolk Southern Corporation,Industrials,315.44000244140625,115.61728989092035,-1.7283116801908223,-172.8%,Overvalued,92.49383191273628,2.4103896002385277,WAIT,6,2.43,10.0%,11.4%,2.0%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
VLTO,Veralto Corporation,Industrials,94.97000122070312,34.79389934229305,-1.7295015222758943,-173.0%,Overvalued,27.835119473834443,2.411876902844868,WAIT,6,4.83,10.0%,23.5%,3.7%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,944.1900024414062,344.1326508785177,-1.7436803803156555,-174.4%,Overvalued,275.3061207028142,2.429600475394569,WAIT,N/A,N/A,11.4%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TEL,TE Connectivity plc,Technology,207.2899932861328,74.93612658476881,-1.7662224181235655,-176.6%,Overvalued,59.94890126781505,2.457778022654457,WAIT,5,5.04,10.0%,17.7%,3.9%,7.493612658476882,83.26236287196535,74.93612658476881,118.87170699099639,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
PRU,"Prudential Financial, Inc.",Financial Services,117.69999694824219,41.76160097173581,-1.8183784675281334,-181.8%,Overvalued,33.40928077738865,2.5229730844101663,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ADP,"Automatic Data Processing, Inc.",Technology,271.4949951171875,96.00533528756864,-1.827915701809359,-182.8%,Overvalued,76.80426823005492,2.534894627261699,WAIT,6,2.43,10.0%,64.6%,3.8%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
MDT,Medtronic plc,Healthcare,92.49500274658203,32.54072589318691,-1.8424382126628533,-184.2%,Overvalued,26.03258071454953,2.5530477658285666,WAIT,7,2.96,9.5%,8.1%,3.7%,3.254072589318691,36.156362103541014,32.54072589318691,54.16161080033835,9.9x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
DIS,The Walt Disney Company,Communication Services,102.75,35.916108987855324,-1.8608332833254262,-186.1%,Overvalued,28.73288719028426,2.576041604156783,WAIT,8,2.38,10.2%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
MS,Morgan Stanley,Financial Services,202.03500366210938,70.25736649059435,-1.8756415697584774,-187.6%,Overvalued,56.205893192475486,2.5945519621980964,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PLD,"Prologis, Inc.",Real Estate,134.4799041748047,46.73490729756806,-1.8775044597510653,-187.8%,Overvalued,37.38792583805445,2.596880574688831,WAIT,4,2.11,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
EXR,Extra Space Storage Inc.,Real Estate,138.9600067138672,48.0296910879619,-1.8932105030485182,-189.3%,Overvalued,38.423752870369526,2.6165131288106473,WAIT,7,1.46,10.0%,4.3%,3.5%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
OKE,"ONEOK, Inc.",Energy,94.54000091552734,32.6111120111866,-1.89901187310317,-189.9%,Overvalued,26.08888960894928,2.6237648413789625,WAIT,6,1.64,11.0%,8.7%,2.4%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,246.9600067138672,85.11043197840108,-1.9016420311030675,-190.2%,Overvalued,68.08834558272086,2.6270525388788344,WAIT,8,3.71,9.5%,9.7%,3.4%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
CVX,Chevron Corporation,Energy,210.81500244140625,72.46047247866932,-1.9093793516660453,-190.9%,Overvalued,57.96837798293546,2.636724189582556,WAIT,5,3.62,11.0%,9.3%,3.7%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
MPC,Marathon Petroleum Corporation,Energy,423.3900146484375,144.9733770340981,-1.9204673527668126,-192.0%,Overvalued,115.97870162727848,2.6505841909585155,WAIT,7,3.96,11.0%,20.0%,4.0%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
ERIE,Erie Indemnity Company,Financial Services,241.3000030517578,81.91612090741357,-1.9456961630847887,-194.6%,Overvalued,65.53289672593085,2.682120203855986,WAIT,N/A,N/A,11.0%,N/A,3.4%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RL,Ralph Lauren Corporation,Consumer Cyclical,332.92498779296875,110.01977704034297,-2.0260467413135097,-202.6%,Overvalued,88.01582163227438,2.782558426641887,WAIT,8,5.89,10.4%,28.6%,3.4%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
