Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
BRO,"Brown & Brown, Inc.",Financial Services,71.41999816894531,28.046018865568634,-1.5465289213160225,-154.7%,Overvalued,22.436815092454907,2.183161151645028,WAIT,4,N/A,11.0%,6.8%,3.4%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
JPM,JPMorgan Chase & Co.,Financial Services,358.6400146484375,140.682940070986,-1.549278643647015,-154.9%,Overvalued,112.5463520567888,2.186598304558769,WAIT,N/A,N/A,11.0%,N/A,N/A,17.58536750887325,154.090414069314,140.682940070986,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:19617,JPM,https://finance.yahoo.com/quote/JPM,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,52189750000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
KEY,KeyCorp,Financial Services,22.18000030517578,8.68625433514818,-1.553459690378432,-155.3%,Overvalued,6.949003468118544,2.1918246129730394,WAIT,N/A,N/A,11.0%,N/A,6.7%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
UNP,Union Pacific Corporation,Industrials,289.6199951171875,111.83328061135853,-1.5897478240280807,-159.0%,Overvalued,89.46662448908683,2.237184780035101,WAIT,8,4.24,10.0%,16.2%,2.7%,11.183328061135853,124.25920067928726,111.83328061135853,117.57037274590067,7.9x,1.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100885,UNP,https://finance.yahoo.com/quote/UNP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9033000000.0,
FDS,FactSet Research Systems Inc.,Financial Services,301.9599914550781,116.4269783497223,-1.5935568863434164,-159.4%,Overvalued,93.14158267977785,2.24194610792927,WAIT,6,N/A,11.0%,17.3%,4.8%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALL,The Allstate Corporation,Financial Services,259.57000732421875,99.69700106412071,-1.6035889199643505,-160.4%,Overvalued,79.75760085129657,2.2544861499554383,WAIT,N/A,N/A,11.0%,N/A,10.1%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
CVS,CVS Health Corporation,Healthcare,96.73999786376953,36.877231641912665,-1.6232988094968628,-162.3%,Overvalued,29.501785313530135,2.279123511871078,WAIT,6,2.46,9.5%,7.8%,5.1%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
PGR,The Progressive Corporation,Financial Services,218.9499969482422,83.06066134405536,-1.6360252062201093,-163.6%,Overvalued,66.4485290752443,2.2950315077751364,WAIT,N/A,N/A,11.0%,N/A,10.0%,10.38258266800692,88.57843137254902,83.06066134405536,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80661,PGR,https://finance.yahoo.com/quote/PGR,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3389500000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PAYX,"Paychex, Inc.",Technology,121.70999908447266,46.085096612651846,-1.640983919540256,-164.1%,Overvalued,36.86807729012148,2.30122989942532,WAIT,7,3.29,10.0%,27.5%,3.9%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
STT,State Street Corporation,Financial Services,194.25999450683594,73.18855549815082,-1.6542400404629396,-165.4%,Overvalued,58.55084439852066,2.317800050578674,WAIT,N/A,N/A,11.9%,N/A,N/A,8.132061722016758,90.35624135574176,73.18855549815082,N/A,N/A,1.06,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93751,STT,https://finance.yahoo.com/quote/STT,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2991750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
STZ,"Constellation Brands, Inc.",Consumer Defensive,128.17999267578125,48.07666962854614,-1.6661579029108273,-166.6%,Overvalued,38.46133570283692,2.332697378638534,WAIT,6,2.72,9.0%,12.5%,5.4%,4.807666962854614,53.418521809495715,48.07666962854614,174.289003319725,8.5x,1.28,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:16918,STZ,https://finance.yahoo.com/quote/STZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,351425000.0,
O,Realty Income Corporation,Real Estate,61.25,22.917421438551177,-1.6726392480162107,-167.3%,Overvalued,18.333937150840942,2.3407990600202635,WAIT,5,1.09,10.0%,3.1%,3.7%,1.2150442479419592,,22.917421438551177,N/A,2.4x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:726728,O,https://finance.yahoo.com/quote/O,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2710563750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MPC,Marathon Petroleum Corporation,Energy,388.8999938964844,144.9733770340981,-1.6825614595776033,-168.3%,Overvalued,115.97870162727848,2.353201824472004,WAIT,7,3.91,11.0%,20.0%,4.1%,18.12167212926226,201.35191254735847,144.9733770340981,N/A,7.6x,1.80,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1510295,MPC,https://finance.yahoo.com/quote/MPC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7165250000.0,
NTRS,Northern Trust Corporation,Financial Services,186.6300048828125,69.36145223181742,-1.6906876784970448,-169.1%,Overvalued,55.489161785453945,2.363359598121306,WAIT,N/A,N/A,11.3%,N/A,N/A,7.706828025757492,85.63142250841658,69.36145223181742,N/A,N/A,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73124,NTRS,https://finance.yahoo.com/quote/NTRS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1799125000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GD,General Dynamics Corporation,Industrials,359.3900146484375,133.23364722132715,-1.6974418410344978,-169.7%,Overvalued,106.58691777706173,2.3718023012931218,WAIT,7,4.32,10.0%,14.0%,3.5%,13.323364722132716,148.03738580147464,133.23364722132715,170.03602855919334,16.5x,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40533,GD,https://finance.yahoo.com/quote/GD,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4250000000.0,
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,185.74000549316406,68.857567182716,-1.697452336651633,-169.7%,Overvalued,55.0860537461728,2.3718154208145408,WAIT,6,N/A,11.0%,13.3%,3.6%,7.650840798079555,85.00934220088395,68.857567182716,N/A,6.3x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:62709,MRSH,https://finance.yahoo.com/quote/MRSH,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4294000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PFE,Pfizer Inc.,Healthcare,28.450000762939453,10.519799135011763,-1.7044243333746545,-170.4%,Overvalued,8.41583930800941,2.3805304167183183,WAIT,5,2.18,9.5%,9.8%,5.8%,1.0519799135011763,11.688665705568626,10.519799135011763,N/A,6.3x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:78003,PFE,https://finance.yahoo.com/quote/PFE,2022-12-31: eps upside spike 5.48 vs median 1.39,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12874500000.0,
BX,Blackstone Inc.,Financial Services,136.14999389648438,49.75305162853066,-1.7365154385507033,-173.7%,Overvalued,39.80244130282453,2.420644298188379,WAIT,N/A,N/A,11.8%,N/A,2.6%,5.528116847614518,61.4235205290502,49.75305162853066,N/A,N/A,1.56,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393818,BX,https://finance.yahoo.com/quote/BX,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1718784750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
C,Citigroup Inc.,Financial Services,137.72000122070312,50.21023793777151,-1.742866930672338,-174.3%,Overvalued,40.16819035021721,2.4285836633404227,WAIT,N/A,N/A,11.3%,N/A,N/A,6.712528312383832,50.21023793777151,53.70022649907066,N/A,N/A,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831001,C,https://finance.yahoo.com/quote/C,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,14929250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
VLTO,Veralto Corporation,Industrials,96.30999755859375,34.79389934229305,-1.76801391563279,-176.8%,Overvalued,27.835119473834443,2.4600173945409876,WAIT,6,4.87,10.0%,23.5%,3.6%,3.4793899342293053,38.65988815810339,34.79389934229305,46.71606265356264,14.1x,1.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1967680,VLTO,https://finance.yahoo.com/quote/VLTO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,922250000.0,
TEL,TE Connectivity plc,Technology,208.64999389648438,74.93612658476881,-1.7843712159375693,-178.4%,Overvalued,59.94890126781505,2.480464019921962,WAIT,5,5.06,10.0%,17.7%,3.9%,7.493612658476882,83.26236287196535,74.93612658476881,119.0186016170001,32.5x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1385157,TEL,https://finance.yahoo.com/quote/TEL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2698000000.0,
DGX,Quest Diagnostics Incorporated,Healthcare,237.13999938964844,85.11043197840108,-1.786262434313912,-178.6%,Overvalued,68.08834558272086,2.48282804289239,WAIT,8,3.64,9.5%,9.7%,3.5%,8.511043197840108,94.56714664266786,85.11043197840108,137.42181818181822,6.1x,0.85,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022079,DGX,https://finance.yahoo.com/quote/DGX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341500000.0,
CSX,CSX Corporation,Industrials,49.40999984741211,17.68007837793442,-1.7946708601178,-179.5%,Overvalued,14.144062702347538,2.49333857514725,WAIT,5,2.83,10.0%,12.7%,2.5%,1.768007837793442,19.644531531038247,17.68007837793442,19.097728220414005,6.1x,1.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277948,CSX,https://finance.yahoo.com/quote/CSX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4980000000.0,
AON,Aon plc,Financial Services,323.0899963378906,114.09118198874296,-1.831857736119948,-183.2%,Overvalued,91.27294559099437,2.539822170149935,WAIT,8,N/A,11.0%,16.3%,3.7%,12.676797998749217,140.85331109721352,114.09118198874296,N/A,6.6x,1.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:315293,AON,https://finance.yahoo.com/quote/AON,2025-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2844750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AXP,American Express Company,Financial Services,326.1600036621094,115.06627113369362,-1.8345404821813458,-183.5%,Overvalued,92.0530169069549,2.543175602726682,WAIT,N/A,N/A,11.0%,N/A,6.9%,12.785141237077069,142.0571248564119,115.06627113369362,N/A,N/A,1.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4962,AXP,https://finance.yahoo.com/quote/AXP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,9683750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BR,"Broadridge Financial Solutions, Inc.",Technology,172.8800048828125,60.85661931444211,-1.8407756926087693,-184.1%,Overvalued,48.68529545155369,2.5509696157609616,WAIT,8,4.04,10.0%,17.3%,4.3%,6.0856619314442115,67.61846590493569,60.85661931444211,119.24362679200783,11.6x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1383312,BR,https://finance.yahoo.com/quote/BR,2026-06-30: unusual items are 22% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,996000000.0,
NSC,Norfolk Southern Corporation,Industrials,329.4599914550781,115.61728989092035,-1.849573725226639,-185.0%,Overvalued,92.49383191273628,2.5619671565332984,WAIT,6,2.49,10.0%,11.4%,1.9%,11.561728989092035,128.46365543435596,115.61728989092035,N/A,5.9x,1.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:702165,NSC,https://finance.yahoo.com/quote/NSC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3379750000.0,
CVX,Chevron Corporation,Energy,208.60000610351562,72.46047247866932,-1.8788110119613508,-187.9%,Overvalued,57.96837798293546,2.5985137649516883,WAIT,5,3.60,11.0%,9.3%,3.7%,9.057559059833665,100.63954510926294,72.46047247866932,N/A,18.1x,0.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:93410,CVX,https://finance.yahoo.com/quote/CVX,2024-12-31: unusual items are 26% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,34718000000.0,
MDT,Medtronic plc,Healthcare,94.16999816894531,32.60650067594087,-1.8880743476539286,-188.8%,Overvalued,26.085200540752698,2.610092934567411,WAIT,7,2.98,9.5%,7.9%,3.7%,3.2606500675940873,36.22944519548986,32.60650067594087,54.15609258115472,9.6x,0.57,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:1613103,MDT,https://finance.yahoo.com/quote/MDT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6422000000.0,
ADP,"Automatic Data Processing, Inc.",Technology,277.6199951171875,96.00533528756864,-1.891714239480766,-189.2%,Overvalued,76.80426823005492,2.6146427993509573,WAIT,6,2.45,10.0%,64.6%,3.7%,9.600533528756864,106.67259476396517,96.00533528756864,140.84946371711064,12.6x,0.87,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8670,ADP,https://finance.yahoo.com/quote/ADP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4225750000.0,
EXR,Extra Space Storage Inc.,Real Estate,139.25,48.0296910879619,-1.8992482950801537,-189.9%,Overvalued,38.423752870369526,2.624060368850192,WAIT,7,1.46,10.0%,4.3%,3.5%,5.152214270177927,,48.0296910879619,N/A,2.3x,1.05,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1289490,EXR,https://finance.yahoo.com/quote/EXR,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1267966500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CRH,CRH plc,Basic Materials,94.26000213623047,32.45799370824583,-1.904061260948611,-190.4%,Overvalued,25.966394966596667,2.6300765761857634,WAIT,6,2.84,11.0%,10.5%,3.0%,4.659717484706138,51.77463871895709,37.277739877649104,32.45799370824583,6.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:849395,CRH,https://finance.yahoo.com/quote/CRH,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5138750000.0,
PRU,"Prudential Financial, Inc.",Financial Services,122.0199966430664,41.76160097173581,-1.9218227702920048,-192.2%,Overvalued,33.40928077738865,2.6522784628650053,WAIT,N/A,N/A,11.0%,N/A,N/A,5.220200121466976,45.20546540869705,41.76160097173581,N/A,N/A,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137774,PRU,https://finance.yahoo.com/quote/PRU,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1508000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
OKE,"ONEOK, Inc.",Energy,95.43000030517578,32.6111120111866,-1.926303165388546,-192.6%,Overvalued,26.08888960894928,2.657878956735683,WAIT,6,1.64,11.0%,8.7%,2.4%,4.939619927403146,54.88466586003496,39.51695941922517,32.6111120111866,3.5x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1039684,OKE,https://finance.yahoo.com/quote/OKE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3157000000.0,
DIS,The Walt Disney Company,Communication Services,105.30999755859375,35.916108987855324,-1.9321104241610159,-193.2%,Overvalued,28.73288719028426,2.6651380302012697,WAIT,8,2.41,10.1%,7.9%,2.8%,3.5916108987855324,39.90678776428369,35.916108987855324,N/A,8.4x,0.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1744489,DIS,https://finance.yahoo.com/quote/DIS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8161750000.0,
PLD,"Prologis, Inc.",Real Estate,137.33999633789062,46.73490729756806,-1.938702658880365,-193.9%,Overvalued,37.38792583805445,2.673378323600456,WAIT,4,2.15,10.0%,3.2%,2.9%,,,46.73490729756806,N/A,3.5x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1045609,PLD,https://finance.yahoo.com/quote/PLD,2025-12-31: unusual items are 27% of continuing net income; 2024-12-31: unusual items are 39% of continuing net income; 2023-12-31: unusual items are 22% of continuing net income; 2022-12-31: unusual items are 40% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,5446591250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ROP,"Roper Technologies, Inc.",Technology,407.2799987792969,137.6174367752305,-1.959508680898513,-196.0%,Overvalued,110.0939494201844,2.699385851123141,WAIT,6,2.73,10.0%,6.2%,3.6%,13.761743677523048,152.90826308358945,137.6174367752305,N/A,5.9x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:882835,ROP,https://finance.yahoo.com/quote/ROP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2306425000.0,
GS,"The Goldman Sachs Group, Inc.",Financial Services,1038.6099853515625,344.1326508785177,-2.018051273833363,-201.8%,Overvalued,275.3061207028142,2.7725640922917036,WAIT,N/A,N/A,11.6%,N/A,N/A,38.23696120872419,424.8551245413799,344.1326508785177,N/A,N/A,3.54,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:886982,GS,https://finance.yahoo.com/quote/GS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,13105000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ERIE,Erie Indemnity Company,Financial Services,252.8000030517578,81.91612090741357,-2.0860836701177203,-208.6%,Overvalued,65.53289672593085,2.8576045876471508,WAIT,N/A,N/A,11.0%,N/A,3.2%,9.101791211934842,101.13101346594269,81.91612090741357,N/A,N/A,N/A,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:922621,ERIE,https://finance.yahoo.com/quote/ERIE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,463560250.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MS,Morgan Stanley,Financial Services,217.72000122070312,70.25736649059435,-2.098892146062011,-209.9%,Overvalued,56.205893192475486,2.873615182577513,WAIT,N/A,N/A,11.0%,N/A,N/A,7.806374054510483,86.73748949456093,70.25736649059435,N/A,N/A,3.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895421,MS,https://finance.yahoo.com/quote/MS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,14100000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IEX,IDEX Corporation,Industrials,223.74000549316406,71.55707008661837,-2.1267351391320437,-212.7%,Overvalued,57.2456560692947,2.9084189239150544,WAIT,8,5.36,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,147.63999938964844,47.0111571963212,-2.1405310610222936,-214.1%,Overvalued,37.60892575705696,2.9256638262778667,WAIT,7,8.86,10.0%,19.7%,4.6%,4.70111571963212,52.234619107023555,47.0111571963212,N/A,11.0x,0.97,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1043277,CHRW,https://finance.yahoo.com/quote/CHRW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,528166000.0,
AIZ,"Assurant, Inc.",Financial Services,285.739990234375,89.72568647232666,-2.184595197524662,-218.5%,Overvalued,71.78054917786133,2.980743996905827,WAIT,N/A,N/A,11.0%,N/A,8.7%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
